from,to,timestamp,value
checkoutservice,emailservice,1701858804,0.5333333333333332
checkoutservice,emailservice,1701858864,0.13333481484773735
checkoutservice,emailservice,1701858924,0.08888888893278464
checkoutservice,emailservice,1701858984,0.222220246957475
checkoutservice,emailservice,1701859044,0.04444444444444444
checkoutservice,emailservice,1701859104,0.08888987656515823
checkoutservice,emailservice,1701859164,0.22222716060356898
checkoutservice,emailservice,1701859224,0.2444444444444444
checkoutservice,emailservice,1701859284,0.08888888888888888
checkoutservice,emailservice,1701859344,0.17777975313031646
checkoutservice,emailservice,1701859404,0.31111111111111106
checkoutservice,emailservice,1701859464,0.08888790125651527
checkoutservice,emailservice,1701859524,0.08888888893278464
checkoutservice,emailservice,1701859584,0.17777975313031646
checkoutservice,emailservice,1701859644,0.0666681481810707
checkoutservice,emailservice,1701859704,0.13333037043621254
checkoutservice,emailservice,1701859764,0.19999999999999998
checkoutservice,emailservice,1701859824,0.13333481484773735
checkoutservice,emailservice,1701859884,0.4444444444444444
checkoutservice,emailservice,1701859944,0.19999753091906597
checkoutservice,emailservice,1701860004,0.13333185188477292
checkoutservice,emailservice,1701860064,0.22221975314128822
checkoutservice,emailservice,1701860124,0.1333333333333333
checkoutservice,emailservice,1701860184,0.2222222222222222
checkoutservice,emailservice,1701860244,0.08888790125651529
checkoutservice,emailservice,1701860304,0.26666370376954585
checkoutservice,emailservice,1701860364,0.17777580251303057
checkoutservice,emailservice,1701860424,0.08888987656515823
checkoutservice,emailservice,1701860484,0.15555604945953386
checkoutservice,emailservice,1701860544,0.24444691363511778
checkoutservice,emailservice,1701860604,0.19999999999999998
checkoutservice,emailservice,1701860664,0.1333333333333333
checkoutservice,emailservice,1701860724,0.1111101234787375
checkoutservice,emailservice,1701860784,0.04444444444444444
checkoutservice,emailservice,1701860844,0.08888987656515823
checkoutservice,emailservice,1701860904,0.2666701235336094
checkoutservice,emailservice,1701860964,0.19999999999999998
checkoutservice,emailservice,1701861024,0.31111111111111106
checkoutservice,emailservice,1701861084,0.37777777777777777
checkoutservice,emailservice,1701861144,0.08888790125651529
checkoutservice,emailservice,1701861204,0.13333481484773735
checkoutservice,emailservice,1701861264,0.1555550618052124
checkoutservice,emailservice,1701861324,0.22222469141289558
checkoutservice,emailservice,1701861384,0.35555950626063293
checkoutservice,emailservice,1701861444,0.15555703706995958
checkoutservice,emailservice,1701861504,0.33333679020027607
checkoutservice,emailservice,1701861564,0.28888888888888886
checkoutservice,emailservice,1701861624,0.17777777777777776
checkoutservice,emailservice,1701861684,0.22222222222222218
checkoutservice,emailservice,1701861744,0.33333333333333326
checkoutservice,emailservice,1701861804,0.3333298766200257
checkoutservice,emailservice,1701861864,0.19999999999999998
checkoutservice,emailservice,1701861924,0.17777777777777776
checkoutservice,emailservice,1701861984,0.2444444444444444
checkoutservice,emailservice,1701862044,0.2222222222222222
checkoutservice,emailservice,1701862104,0.15555358029080835
checkoutservice,emailservice,1701862164,0.13333037043621254
checkoutservice,emailservice,1701862224,0.2666666666666666
checkoutservice,emailservice,1701862284,0.15555555555555553
checkoutservice,emailservice,1701862344,0.06666716052674923
checkoutservice,emailservice,1701862404,0.15555703706995958
checkoutservice,emailservice,1701862464,0.044444938282579116
checkoutservice,emailservice,1701862524,0.08888987656515823
checkoutservice,emailservice,1701862584,0.11111111111111109
checkoutservice,emailservice,1701862644,0.0
checkoutservice,emailservice,1701862704,0.28889185191769695
checkoutservice,emailservice,1701862764,0.08888888888888888
checkoutservice,emailservice,1701862824,0.17777777777777776
checkoutservice,emailservice,1701862884,0.3333298766200257
checkoutservice,emailservice,1701862944,0.17777777786556928
checkoutservice,emailservice,1701863004,0.17777975313031646
checkoutservice,emailservice,1701863064,0.08888790125651529
checkoutservice,emailservice,1701863124,0.28888543217558127
checkoutservice,emailservice,1701863184,0.044444938282579116
checkoutservice,emailservice,1701863244,0.37777333343209657
checkoutservice,emailservice,1701863304,0.17777777777777776
checkoutservice,emailservice,1701863364,0.31111111111111106
checkoutservice,emailservice,1701863424,0.2222222223319616
checkoutservice,emailservice,1701863484,0.17777975313031646
checkoutservice,emailservice,1701863544,0.15555555555555553
checkoutservice,emailservice,1701863604,0.08888987656515823
checkoutservice,emailservice,1701863664,0.20000049392592617
checkoutservice,emailservice,1701863724,0.1333333333333333
checkoutservice,emailservice,1701863784,0.31111111111111106
checkoutservice,emailservice,1701863844,0.11110962966255071
checkoutservice,emailservice,1701863904,0.2666696296954747
checkoutservice,emailservice,1701863964,0.2222222222222222
checkoutservice,emailservice,1701864024,0.2666666666666666
checkoutservice,emailservice,1701864084,0.19999999999999998
checkoutservice,emailservice,1701864144,0.06666666666666665
checkoutservice,emailservice,1701864204,0.2444444444444444
checkoutservice,emailservice,1701864264,0.2222222223319616
checkoutservice,emailservice,1701864324,0.2666666666666666
checkoutservice,emailservice,1701864384,0.17777777777777776
checkoutservice,emailservice,1701864444,0.06666666666666665
checkoutservice,emailservice,1701864504,0.06666666666666665
checkoutservice,emailservice,1701864564,0.08888888888888888
checkoutservice,emailservice,1701864624,0.2666666666666666
checkoutservice,emailservice,1701864684,0.08888987656515823
checkoutservice,emailservice,1701864744,0.08888987656515823
checkoutservice,emailservice,1701864804,0.2444444444444444
checkoutservice,emailservice,1701864864,0.11111111111111109
checkoutservice,emailservice,1701864924,0.1333333333333333
checkoutservice,emailservice,1701864984,0.15555555555555553
checkoutservice,emailservice,1701865044,0.2222222222222222
checkoutservice,emailservice,1701865104,0.08888790125651527
checkoutservice,emailservice,1701865164,0.17777975313031646
checkoutservice,emailservice,1701865224,0.2222222222222222
checkoutservice,emailservice,1701865284,0.35555160502606115
checkoutservice,emailservice,1701865344,0.31111802484499657
checkoutservice,emailservice,1701865404,0.1555550618052124
checkoutservice,emailservice,1701865464,0.08888888888888888
checkoutservice,emailservice,1701865524,0.13333333339917697
checkoutservice,emailservice,1701865584,0.19999999999999998
checkoutservice,emailservice,1701865644,0.2888824692784605
checkoutservice,emailservice,1701865704,0.13333481484773735
checkoutservice,emailservice,1701865764,0.15555555555555553
checkoutservice,emailservice,1701865824,0.04444444444444444
checkoutservice,emailservice,1701865884,0.15555555555555553
checkoutservice,emailservice,1701865944,0.31110814821399024
checkoutservice,emailservice,1701866004,0.3555555555555555
checkoutservice,emailservice,1701866064,0.42221283971467305
checkoutservice,emailservice,1701866124,0.17777777777777776
checkoutservice,emailservice,1701866184,0.17777975313031646
checkoutservice,emailservice,1701866244,0.2666696296954747
checkoutservice,emailservice,1701866304,0.13333333339917697
checkoutservice,emailservice,1701866364,0.3777822223209898
checkoutservice,emailservice,1701866424,0.13333333339917697
checkoutservice,emailservice,1701866484,0.08888790125651529
checkoutservice,emailservice,1701866544,0.17777777777777776
checkoutservice,emailservice,1701866604,0.22222222222222218
checkoutservice,emailservice,1701866664,0.044444938282579116
checkoutservice,emailservice,1701866724,0.22221975314128822
checkoutservice,emailservice,1701866784,0.08888790125651529
checkoutservice,emailservice,1701866844,0.13333135806858615
checkoutservice,emailservice,1701866904,0.33333333333333326
checkoutservice,emailservice,1701866964,0.3777693829026022
checkoutservice,emailservice,1701867024,0.2444444444444444
checkoutservice,emailservice,1701867084,0.04444543212071379
checkoutservice,emailservice,1701867144,0.11111111111111109
checkoutservice,emailservice,1701867204,0.2222222222222222
checkoutservice,emailservice,1701867264,0.28888888888888886
checkoutservice,emailservice,1701867324,0.19999999999999998
checkoutservice,emailservice,1701867384,0.15555555555555553
checkoutservice,emailservice,1701867444,0.13333185188477292
checkoutservice,emailservice,1701867504,0.17777777777777776
checkoutservice,emailservice,1701867564,0.26666666679835394
checkoutservice,emailservice,1701867624,0.22222222222222218
checkoutservice,emailservice,1701867684,0.04444395062825764
checkoutservice,emailservice,1701867744,0.28888592599176804
checkoutservice,emailservice,1701867804,0.08888790125651527
checkoutservice,emailservice,1701867864,0.3111111112647462
checkoutservice,emailservice,1701867924,0.22221975314128822
checkoutservice,emailservice,1701867984,0.22221925932510142
checkoutservice,emailservice,1701868044,0.2666696296954747
checkoutservice,emailservice,1701868104,0.11111111111111109
checkoutservice,emailservice,1701868164,0.15555703706995958
checkoutservice,emailservice,1701868224,0.22221975314128822
checkoutservice,emailservice,1701868284,0.2666666666666666
checkoutservice,emailservice,1701868344,0.13333481484773735
checkoutservice,emailservice,1701868404,0.17778024696845113
checkoutservice,emailservice,1701868464,0.17777777786556928
checkoutservice,emailservice,1701868524,0.2888859259917681
checkoutservice,emailservice,1701868584,0.1111101234787375
checkoutservice,emailservice,1701868644,0.19999999999999998
checkoutservice,emailservice,1701868704,0.199997530919066
checkoutservice,emailservice,1701868764,0.08888888888888888
checkoutservice,emailservice,1701868824,0.3111111112647462
checkoutservice,emailservice,1701868884,0.04444444444444444
checkoutservice,emailservice,1701868944,0.2666666666666666
checkoutservice,emailservice,1701869004,0.15555555555555553
checkoutservice,emailservice,1701869064,0.06666666666666665
checkoutservice,emailservice,1701869124,0.11111111111111109
checkoutservice,emailservice,1701869184,0.2666666666666666
checkoutservice,emailservice,1701869244,0.2444474074732525
checkoutservice,emailservice,1701869304,0.15555604945953386
checkoutservice,emailservice,1701869364,0.3333298766200257
checkoutservice,emailservice,1701869424,0.11111209878738046
checkoutservice,emailservice,1701869484,0.4888943211083703
checkoutservice,emailservice,1701869544,0.422227160603569
checkoutservice,emailservice,1701869604,0.3555555555555555
checkoutservice,emailservice,1701869664,0.24443901246638966
checkoutservice,emailservice,1701869724,0.08888987656515823
checkoutservice,emailservice,1701869784,0.2222222222222222
checkoutservice,emailservice,1701869844,0.22221975314128822
checkoutservice,emailservice,1701869904,0.3111076543978035
checkoutservice,emailservice,1701869964,0.044444938282579116
checkoutservice,emailservice,1701870024,0.13333185188477292
checkoutservice,emailservice,1701870084,0.1333333333333333
checkoutservice,emailservice,1701870144,0.24444691363511778
checkoutservice,emailservice,1701870204,0.02222222222222222
checkoutservice,emailservice,1701870264,0.31110765439780347
checkoutservice,emailservice,1701870324,0.13333481484773735
checkoutservice,emailservice,1701870384,0.222220246957475
checkoutservice,emailservice,1701870444,0.19999999999999998
checkoutservice,emailservice,1701870504,0.17777777777777776
checkoutservice,emailservice,1701870564,0.11110962966255071
checkoutservice,emailservice,1701870624,0.044444938282579116
checkoutservice,emailservice,1701870684,0.06666666666666665
checkoutservice,emailservice,1701870744,0.08888987656515823
checkoutservice,emailservice,1701870804,0.3555555555555555
checkoutservice,emailservice,1701870864,0.2222222222222222
checkoutservice,emailservice,1701870924,0.15555753090809424
checkoutservice,emailservice,1701870984,0.08888888888888888
